transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02912,CUST0230,2023-02-02,Books,Self-Help,9.21,2,18.42,0.23,14.18,Cash on Delivery,Ahmedabad,54,Other
TXN04179,CUST0188,2023-02-02,Electronics,Headphones,1417.38,1,1417.38,0.27,1034.69,Debit Card,Chennai,64,Female
TXN01383,CUST0074,2023-02-02,Books,Self-Help,37.4,1,37.4,0.09,34.03,Net Banking,Hyderabad,52,Male
TXN03690,CUST0013,2023-02-02,Beauty,Perfume,53.32,1,53.32,0.11,47.45,Cash on Delivery,Chennai,23,Other
TXN02573,CUST0405,2023-02-02,Clothing,Jacket,76.24,1,76.24,0.02,74.72,Cash on Delivery,Chennai,33,Male
TXN03689,CUST0154,2023-02-02,Clothing,Sneakers,199.41,3,598.23,0.26,442.69,UPI,Mumbai,33,Male
TXN02560,CUST0105,2023-02-02,Books,Biography,13.89,3,41.67,0.1,37.5,Debit Card,Delhi,35,Male
TXN02935,CUST0421,2023-02-03,Books,Biography,78.23,5,391.15,0.03,379.42,Net Banking,Chennai,63,Other
TXN04564,CUST0088,2023-02-03,Groceries,Rice,12.69,1,12.69,0.18,10.41,Net Banking,Kolkata,58,Male
TXN00487,CUST0066,2023-02-03,Electronics,Smart Watch,1208.94,4,4835.76,0.28,3481.75,Cash on Delivery,Hyderabad,62,Female
TXN03131,CUST0047,2023-02-03,Home & Kitchen,Cookware Set,116.75,5,583.75,0.18,478.68,Cash on Delivery,Hyderabad,25,Other
TXN04100,CUST0208,2023-02-03,Home & Kitchen,Coffee Maker,76.58,3,229.74,0.18,188.39,Debit Card,Ahmedabad,36,Other
TXN02717,CUST0259,2023-02-03,Books,Textbook,63.61,5,318.05,0.25,238.54,Cash on Delivery,Delhi,65,Male
TXN03058,CUST0222,2023-02-03,Clothing,Dress,15.99,2,31.98,0.29,22.71,Net Banking,Chennai,21,Female
TXN00794,CUST0040,2023-02-03,Electronics,Tablet,1148.13,1,1148.13,0.06,1079.24,Cash on Delivery,Delhi,34,Female
TXN01653,CUST0431,2023-02-03,Books,Biography,72.36,2,144.72,0.11,128.8,Net Banking,Delhi,53,Male
TXN02281,CUST0445,2023-02-04,Electronics,Headphones,233.97,1,233.97,0.26,173.14,Cash on Delivery,Ahmedabad,18,Other
TXN04174,CUST0270,2023-02-04,Sports,Running Shoes,390.24,4,1560.96,0.19,1264.38,Cash on Delivery,Hyderabad,53,Other
TXN04218,CUST0459,2023-02-04,Beauty,Shampoo,138.27,4,553.08,0.13,481.18,Net Banking,Kolkata,53,Other
TXN00525,CUST0499,2023-02-04,Beauty,Lipstick,62.64,4,250.56,0.07,233.02,Debit Card,Ahmedabad,48,Male
TXN03835,CUST0301,2023-02-04,Clothing,Jacket,163.28,1,163.28,0.09,148.58,Debit Card,Delhi,35,Other
TXN03423,CUST0483,2023-02-04,Groceries,Bread,35.92,2,71.84,0.0,71.84,Credit Card,Hyderabad,26,Female
TXN01553,CUST0467,2023-02-04,Groceries,Eggs,26.13,1,26.13,0.18,21.43,UPI,Kolkata,54,Other
TXN00470,CUST0225,2023-02-04,Electronics,Headphones,1283.32,5,6416.6,0.09,5839.11,Cash on Delivery,Mumbai,25,Female
TXN01328,CUST0103,2023-02-04,Sports,Running Shoes,199.5,1,199.5,0.13,173.56,Cash on Delivery,Hyderabad,64,Other
TXN02819,CUST0335,2023-02-05,Electronics,Smart Watch,734.55,4,2938.2,0.26,2174.27,Credit Card,Chennai,54,Other
TXN03731,CUST0381,2023-02-05,Beauty,Sunscreen,42.65,4,170.6,0.17,141.6,Debit Card,Hyderabad,52,Other
TXN02895,CUST0404,2023-02-05,Electronics,Tablet,1266.76,3,3800.28,0.23,2926.22,Debit Card,Delhi,56,Other
TXN01095,CUST0357,2023-02-05,Electronics,Tablet,1393.45,2,2786.9,0.07,2591.82,UPI,Delhi,39,Male
TXN04691,CUST0053,2023-02-05,Groceries,Bread,21.01,1,21.01,0.2,16.81,Net Banking,Ahmedabad,37,Other
TXN04127,CUST0417,2023-02-06,Groceries,Organic Milk,8.32,2,16.64,0.15,14.14,Net Banking,Chennai,25,Male
TXN04572,CUST0346,2023-02-06,Clothing,Jeans,77.35,5,386.75,0.06,363.54,Debit Card,Delhi,46,Female
TXN03598,CUST0196,2023-02-06,Groceries,Rice,7.28,4,29.12,0.16,24.46,Credit Card,Ahmedabad,32,Female
TXN01911,CUST0013,2023-02-06,Books,Textbook,46.25,1,46.25,0.06,43.47,Debit Card,Chennai,23,Other
TXN00047,CUST0162,2023-02-07,Groceries,Pasta,21.11,5,105.55,0.14,90.77,Debit Card,Mumbai,40,Female
TXN00435,CUST0417,2023-02-07,Sports,Gym Bag,214.46,5,1072.3,0.06,1007.96,Cash on Delivery,Chennai,25,Male
TXN04555,CUST0471,2023-02-07,Books,Textbook,61.36,5,306.8,0.07,285.32,Net Banking,Kolkata,20,Female
TXN04206,CUST0477,2023-02-07,Electronics,Tablet,204.59,4,818.36,0.25,613.77,UPI,Hyderabad,42,Female
TXN02929,CUST0139,2023-02-07,Groceries,Eggs,30.05,3,90.15,0.03,87.45,Debit Card,Bangalore,49,Female
TXN03780,CUST0040,2023-02-07,Home & Kitchen,Vacuum,348.56,3,1045.68,0.08,962.03,Credit Card,Delhi,34,Female
TXN00557,CUST0471,2023-02-08,Sports,Gym Bag,287.04,5,1435.2,0.05,1363.44,Net Banking,Kolkata,20,Female
TXN00348,CUST0315,2023-02-08,Home & Kitchen,Air Fryer,179.26,4,717.04,0.11,638.17,Cash on Delivery,Delhi,37,Male
TXN02885,CUST0210,2023-02-08,Beauty,Perfume,14.09,3,42.27,0.29,30.01,Debit Card,Kolkata,26,Female
TXN03815,CUST0481,2023-02-08,Books,Biography,33.59,5,167.95,0.08,154.51,Cash on Delivery,Ahmedabad,49,Other
TXN01751,CUST0332,2023-02-08,Beauty,Shampoo,129.02,5,645.1,0.26,477.37,Net Banking,Mumbai,23,Female
TXN02842,CUST0123,2023-02-08,Beauty,Sunscreen,138.42,2,276.84,0.13,240.85,Cash on Delivery,Pune,31,Other
TXN03292,CUST0258,2023-02-08,Beauty,Perfume,27.21,3,81.63,0.03,79.18,Net Banking,Delhi,57,Male
TXN03695,CUST0216,2023-02-09,Clothing,Jacket,118.43,3,355.29,0.03,344.63,Debit Card,Hyderabad,36,Other
TXN02060,CUST0342,2023-02-09,Sports,Yoga Mat,39.41,3,118.23,0.1,106.41,Cash on Delivery,Chennai,29,Female
TXN04465,CUST0295,2023-02-09,Groceries,Organic Milk,10.45,1,10.45,0.25,7.84,UPI,Hyderabad,45,Male
TXN04790,CUST0012,2023-02-09,Groceries,Bread,11.62,5,58.1,0.04,55.78,Net Banking,Delhi,34,Other
TXN01696,CUST0158,2023-02-10,Clothing,T-Shirt,19.85,5,99.25,0.28,71.46,Debit Card,Delhi,41,Male
TXN01979,CUST0034,2023-02-10,Sports,Yoga Mat,358.15,2,716.3,0.23,551.55,UPI,Pune,60,Female
TXN03668,CUST0226,2023-02-10,Electronics,Laptop,1270.19,3,3810.57,0.16,3200.88,Credit Card,Mumbai,22,Other
TXN00364,CUST0234,2023-02-10,Groceries,Eggs,24.29,1,24.29,0.24,18.46,UPI,Bangalore,27,Female
TXN01079,CUST0485,2023-02-10,Home & Kitchen,Cookware Set,79.68,3,239.04,0.19,193.62,Cash on Delivery,Ahmedabad,55,Male
TXN01750,CUST0185,2023-02-10,Sports,Gym Bag,222.48,4,889.92,0.22,694.14,UPI,Kolkata,65,Male
TXN01638,CUST0424,2023-02-10,Books,Fiction Novel,26.97,4,107.88,0.25,80.91,UPI,Delhi,63,Other
TXN01338,CUST0068,2023-02-10,Beauty,Shampoo,13.26,5,66.3,0.28,47.74,UPI,Pune,61,Male
TXN02279,CUST0293,2023-02-10,Clothing,Jacket,120.06,4,480.24,0.23,369.78,Cash on Delivery,Pune,60,Female
TXN04561,CUST0301,2023-02-11,Groceries,Rice,24.88,3,74.64,0.0,74.64,Debit Card,Delhi,35,Other
TXN03622,CUST0223,2023-02-11,Groceries,Rice,21.33,4,85.32,0.12,75.08,Cash on Delivery,Hyderabad,34,Other
TXN02245,CUST0408,2023-02-11,Beauty,Perfume,128.67,3,386.01,0.19,312.67,Credit Card,Chennai,37,Female
TXN02035,CUST0040,2023-02-11,Sports,Running Shoes,190.29,5,951.45,0.17,789.7,Net Banking,Delhi,34,Female
TXN02351,CUST0122,2023-02-11,Books,Biography,34.58,1,34.58,0.24,26.28,Debit Card,Mumbai,49,Male
TXN02112,CUST0153,2023-02-11,Sports,Running Shoes,68.21,4,272.84,0.23,210.09,UPI,Pune,62,Female
TXN02222,CUST0319,2023-02-11,Clothing,Dress,168.81,3,506.43,0.22,395.02,Credit Card,Chennai,50,Female
TXN01741,CUST0381,2023-02-11,Sports,Bicycle,93.76,3,281.28,0.26,208.15,Net Banking,Hyderabad,52,Other
TXN01605,CUST0353,2023-02-11,Sports,Dumbbells,461.01,5,2305.05,0.17,1913.19,Credit Card,Hyderabad,23,Other
TXN04952,CUST0325,2023-02-12,Electronics,Tablet,540.03,1,540.03,0.11,480.63,Cash on Delivery,Pune,20,Male
TXN03911,CUST0135,2023-02-12,Home & Kitchen,Air Fryer,286.26,5,1431.3,0.29,1016.22,Cash on Delivery,Delhi,23,Male
TXN02741,CUST0044,2023-02-12,Electronics,Laptop,222.88,4,891.52,0.29,632.98,Debit Card,Delhi,56,Male
TXN02360,CUST0060,2023-02-12,Electronics,Tablet,633.91,2,1267.82,0.27,925.51,Credit Card,Delhi,22,Male
TXN01459,CUST0336,2023-02-12,Electronics,Headphones,1042.44,4,4169.76,0.17,3460.9,Cash on Delivery,Ahmedabad,55,Other
TXN04874,CUST0004,2023-02-12,Electronics,Smartphone,1359.96,4,5439.84,0.16,4569.47,Net Banking,Chennai,38,Female
TXN03885,CUST0301,2023-02-12,Clothing,Jacket,113.51,5,567.55,0.03,550.52,Credit Card,Delhi,35,Other
TXN01028,CUST0385,2023-02-12,Electronics,Smartphone,694.53,3,2083.59,0.07,1937.74,Net Banking,Kolkata,30,Male
TXN04420,CUST0469,2023-02-12,Books,Biography,57.87,4,231.48,0.13,201.39,UPI,Chennai,32,Other
TXN03977,CUST0499,2023-02-12,Groceries,Organic Milk,28.69,3,86.07,0.17,71.44,Cash on Delivery,Ahmedabad,48,Male
TXN01817,CUST0124,2023-02-12,Home & Kitchen,Vacuum,167.23,2,334.46,0.13,290.98,Cash on Delivery,Ahmedabad,40,Male
TXN03234,CUST0022,2023-02-12,Sports,Gym Bag,288.03,1,288.03,0.18,236.18,Credit Card,Bangalore,22,Female
TXN00597,CUST0251,2023-02-12,Books,Cookbook,70.01,2,140.02,0.13,121.82,Cash on Delivery,Bangalore,37,Male
TXN02100,CUST0395,2023-02-12,Home & Kitchen,Air Fryer,149.22,3,447.66,0.06,420.8,Credit Card,Ahmedabad,53,Female
TXN01429,CUST0476,2023-02-12,Electronics,Smart Watch,744.22,2,1488.44,0.08,1369.36,Credit Card,Pune,42,Other
TXN03603,CUST0104,2023-02-12,Books,Self-Help,16.99,1,16.99,0.14,14.61,UPI,Mumbai,55,Other
TXN04326,CUST0364,2023-02-12,Groceries,Eggs,19.67,4,78.68,0.3,55.08,Debit Card,Chennai,62,Male
TXN01175,CUST0360,2023-02-13,Sports,Running Shoes,137.23,5,686.15,0.21,542.06,Cash on Delivery,Pune,24,Female
TXN04679,CUST0319,2023-02-13,Sports,Gym Bag,58.79,1,58.79,0.2,47.03,Cash on Delivery,Chennai,50,Female
TXN02871,CUST0158,2023-02-13,Clothing,Jacket,79.67,2,159.34,0.22,124.29,Cash on Delivery,Delhi,41,Male
TXN01010,CUST0316,2023-02-13,Groceries,Rice,17.77,1,17.77,0.14,15.28,Net Banking,Pune,62,Male
TXN02176,CUST0467,2023-02-13,Beauty,Moisturizer,29.38,3,88.14,0.15,74.92,UPI,Kolkata,54,Other
TXN00599,CUST0275,2023-02-13,Sports,Yoga Mat,269.91,4,1079.64,0.14,928.49,Debit Card,Hyderabad,46,Other
TXN03369,CUST0431,2023-02-13,Beauty,Lipstick,22.22,3,66.66,0.1,59.99,UPI,Delhi,53,Male
TXN00990,CUST0063,2023-02-14,Books,Biography,39.99,3,119.97,0.16,100.77,Debit Card,Bangalore,58,Other
TXN02531,CUST0117,2023-02-14,Beauty,Shampoo,15.56,5,77.8,0.04,74.69,Credit Card,Hyderabad,39,Female
TXN04321,CUST0298,2023-02-14,Sports,Gym Bag,183.23,5,916.15,0.1,824.53,Debit Card,Kolkata,32,Female
TXN03521,CUST0216,2023-02-14,Home & Kitchen,Coffee Maker,116.41,3,349.23,0.11,310.81,Credit Card,Hyderabad,36,Other
TXN03255,CUST0132,2023-02-14,Beauty,Perfume,147.37,5,736.85,0.29,523.16,UPI,Delhi,18,Female
TXN00042,CUST0260,2023-02-14,Beauty,Sunscreen,86.69,4,346.76,0.26,256.6,Net Banking,Chennai,24,Other
TXN02530,CUST0418,2023-02-14,Books,Fiction Novel,28.62,4,114.48,0.02,112.19,UPI,Kolkata,59,Female
TXN02348,CUST0374,2023-02-15,Beauty,Moisturizer,85.81,2,171.62,0.01,169.9,UPI,Pune,34,Male
TXN01004,CUST0216,2023-02-15,Home & Kitchen,Vacuum,194.51,2,389.02,0.04,373.46,Credit Card,Hyderabad,36,Other
TXN00737,CUST0114,2023-02-15,Sports,Dumbbells,458.6,1,458.6,0.13,398.98,Credit Card,Hyderabad,57,Other
TXN00132,CUST0305,2023-02-15,Electronics,Tablet,916.79,1,916.79,0.07,852.61,Net Banking,Bangalore,28,Other
TXN00952,CUST0420,2023-02-15,Books,Textbook,5.16,5,25.8,0.1,23.22,Net Banking,Kolkata,49,Other
TXN02889,CUST0304,2023-02-15,Groceries,Bread,46.48,5,232.4,0.12,204.51,Net Banking,Pune,21,Female
TXN04697,CUST0222,2023-02-16,Beauty,Sunscreen,74.37,1,74.37,0.01,73.63,Debit Card,Chennai,21,Female
TXN00365,CUST0185,2023-02-16,Beauty,Perfume,68.49,1,68.49,0.03,66.44,Credit Card,Kolkata,65,Male
TXN00351,CUST0067,2023-02-16,Electronics,Tablet,779.84,3,2339.52,0.05,2222.54,UPI,Chennai,37,Other
TXN04702,CUST0224,2023-02-16,Clothing,Dress,38.6,3,115.8,0.18,94.96,Debit Card,Chennai,48,Male
TXN01508,CUST0205,2023-02-16,Groceries,Organic Milk,14.88,2,29.76,0.1,26.78,UPI,Bangalore,20,Male
TXN00385,CUST0111,2023-02-17,Home & Kitchen,Coffee Maker,295.21,1,295.21,0.23,227.31,Cash on Delivery,Bangalore,33,Other
TXN03017,CUST0308,2023-02-17,Beauty,Moisturizer,123.59,3,370.77,0.26,274.37,Debit Card,Mumbai,65,Male
TXN00639,CUST0352,2023-02-17,Beauty,Sunscreen,131.81,3,395.43,0.14,340.07,Credit Card,Delhi,49,Other
TXN03753,CUST0434,2023-02-17,Beauty,Sunscreen,75.85,3,227.55,0.25,170.66,Debit Card,Ahmedabad,30,Female
TXN02579,CUST0304,2023-02-17,Books,Biography,62.83,3,188.49,0.05,179.07,Debit Card,Pune,21,Female
TXN03145,CUST0221,2023-02-17,Groceries,Bread,26.11,3,78.33,0.2,62.66,Net Banking,Bangalore,29,Male
TXN03742,CUST0304,2023-02-17,Books,Cookbook,53.6,4,214.4,0.14,184.38,Credit Card,Pune,21,Female
TXN01711,CUST0170,2023-02-17,Electronics,Tablet,99.62,2,199.24,0.27,145.45,Cash on Delivery,Ahmedabad,35,Male
TXN01152,CUST0153,2023-02-17,Groceries,Pasta,10.24,1,10.24,0.07,9.52,Cash on Delivery,Pune,62,Female
TXN02184,CUST0399,2023-02-18,Books,Biography,18.86,1,18.86,0.02,18.48,Credit Card,Ahmedabad,62,Other
TXN04269,CUST0394,2023-02-18,Groceries,Bread,8.18,2,16.36,0.06,15.38,Credit Card,Pune,35,Other
TXN04096,CUST0115,2023-02-18,Sports,Yoga Mat,420.76,5,2103.8,0.27,1535.77,Debit Card,Bangalore,60,Male
TXN00136,CUST0451,2023-02-18,Books,Self-Help,51.95,4,207.8,0.17,172.47,UPI,Chennai,60,Male
TXN02599,CUST0461,2023-02-18,Beauty,Lipstick,79.47,4,317.88,0.1,286.09,Net Banking,Chennai,42,Other
TXN01198,CUST0138,2023-02-18,Groceries,Eggs,47.26,4,189.04,0.07,175.81,Debit Card,Ahmedabad,44,Other
TXN00758,CUST0405,2023-02-18,Groceries,Bread,25.24,3,75.72,0.23,58.3,Debit Card,Chennai,33,Male
TXN01754,CUST0184,2023-02-18,Beauty,Perfume,58.04,2,116.08,0.08,106.79,UPI,Mumbai,31,Female
TXN02226,CUST0053,2023-02-18,Books,Cookbook,38.87,1,38.87,0.18,31.87,Cash on Delivery,Ahmedabad,37,Other
TXN01340,CUST0386,2023-02-18,Groceries,Rice,5.83,3,17.49,0.15,14.87,Net Banking,Bangalore,51,Other
TXN00399,CUST0200,2023-02-18,Clothing,Dress,160.1,3,480.3,0.21,379.44,Net Banking,Delhi,18,Male
TXN03246,CUST0417,2023-02-19,Sports,Bicycle,22.85,4,91.4,0.16,76.78,UPI,Chennai,25,Male
TXN04057,CUST0157,2023-02-19,Electronics,Headphones,783.48,2,1566.96,0.14,1347.59,Credit Card,Mumbai,55,Male
TXN04493,CUST0420,2023-02-19,Electronics,Laptop,891.0,1,891.0,0.08,819.72,Cash on Delivery,Kolkata,49,Other
TXN04641,CUST0252,2023-02-19,Books,Fiction Novel,17.6,1,17.6,0.17,14.61,Credit Card,Hyderabad,55,Other
TXN03166,CUST0028,2023-02-19,Sports,Dumbbells,217.89,3,653.67,0.01,647.13,Debit Card,Pune,19,Other
TXN03592,CUST0177,2023-02-19,Beauty,Sunscreen,109.59,1,109.59,0.16,92.06,Debit Card,Kolkata,38,Other
TXN02993,CUST0054,2023-02-20,Sports,Bicycle,284.36,5,1421.8,0.19,1151.66,Credit Card,Pune,54,Female
TXN01511,CUST0047,2023-02-20,Beauty,Perfume,137.54,5,687.7,0.02,673.95,Cash on Delivery,Hyderabad,25,Other
TXN00520,CUST0140,2023-02-20,Books,Biography,41.9,3,125.7,0.01,124.44,Cash on Delivery,Hyderabad,53,Male
TXN02557,CUST0392,2023-02-20,Home & Kitchen,Coffee Maker,342.47,4,1369.88,0.18,1123.3,UPI,Chennai,21,Female
TXN04948,CUST0475,2023-02-21,Groceries,Eggs,24.67,1,24.67,0.22,19.24,Net Banking,Mumbai,63,Female
TXN00325,CUST0099,2023-02-21,Beauty,Lipstick,126.85,2,253.7,0.01,251.16,UPI,Delhi,52,Female
TXN02394,CUST0495,2023-02-21,Groceries,Pasta,3.2,1,3.2,0.24,2.43,Net Banking,Mumbai,44,Male
TXN03132,CUST0400,2023-02-21,Clothing,Sneakers,113.72,3,341.16,0.2,272.93,UPI,Bangalore,49,Female
TXN04138,CUST0056,2023-02-21,Electronics,Laptop,1378.87,4,5515.48,0.22,4302.07,Debit Card,Pune,42,Other
TXN02588,CUST0086,2023-02-21,Books,Fiction Novel,33.63,5,168.15,0.01,166.47,UPI,Hyderabad,45,Female
TXN02936,CUST0150,2023-02-21,Sports,Gym Bag,82.7,4,330.8,0.09,301.03,Net Banking,Chennai,36,Female
TXN03487,CUST0039,2023-02-22,Books,Self-Help,11.18,3,33.54,0.07,31.19,Net Banking,Kolkata,62,Female
TXN04333,CUST0480,2023-02-22,Groceries,Eggs,19.75,3,59.25,0.17,49.18,Debit Card,Chennai,27,Male
TXN02033,CUST0365,2023-02-22,Home & Kitchen,Cookware Set,356.48,4,1425.92,0.04,1368.88,Debit Card,Hyderabad,49,Female
TXN00083,CUST0452,2023-02-22,Groceries,Eggs,38.67,3,116.01,0.01,114.85,Cash on Delivery,Hyderabad,49,Female
TXN03701,CUST0283,2023-02-22,Home & Kitchen,Air Fryer,365.26,3,1095.78,0.03,1062.91,Cash on Delivery,Chennai,63,Female
TXN04039,CUST0177,2023-02-22,Home & Kitchen,Blender,346.88,3,1040.64,0.05,988.61,Net Banking,Kolkata,38,Other
TXN01545,CUST0074,2023-02-23,Clothing,Sneakers,176.8,3,530.4,0.02,519.79,Debit Card,Hyderabad,52,Male
TXN02835,CUST0189,2023-02-23,Sports,Yoga Mat,235.34,1,235.34,0.1,211.81,Cash on Delivery,Chennai,55,Other
TXN04636,CUST0493,2023-02-23,Clothing,T-Shirt,119.07,3,357.21,0.01,353.64,Debit Card,Mumbai,64,Female
TXN03838,CUST0332,2023-02-23,Groceries,Pasta,13.74,4,54.96,0.26,40.67,Net Banking,Mumbai,23,Female
TXN03789,CUST0129,2023-02-23,Groceries,Bread,6.5,4,26.0,0.07,24.18,Cash on Delivery,Chennai,62,Female
TXN00528,CUST0063,2023-02-23,Groceries,Rice,32.65,2,65.3,0.11,58.12,Debit Card,Bangalore,58,Other
TXN01140,CUST0475,2023-02-23,Electronics,Laptop,565.6,4,2262.4,0.05,2149.28,Credit Card,Mumbai,63,Female
TXN04596,CUST0102,2023-02-24,Electronics,Tablet,134.4,4,537.6,0.07,499.97,Debit Card,Ahmedabad,45,Other
TXN01357,CUST0221,2023-02-24,Clothing,Jeans,88.43,4,353.72,0.15,300.66,Net Banking,Bangalore,29,Male
TXN01360,CUST0222,2023-02-24,Electronics,Laptop,987.2,1,987.2,0.07,918.1,Credit Card,Chennai,21,Female
TXN04760,CUST0318,2023-02-24,Home & Kitchen,Cookware Set,71.24,5,356.2,0.04,341.95,Cash on Delivery,Bangalore,35,Female
TXN02465,CUST0437,2023-02-24,Clothing,Sneakers,29.09,1,29.09,0.28,20.94,Debit Card,Kolkata,65,Male
TXN04700,CUST0376,2023-02-24,Sports,Gym Bag,263.16,4,1052.64,0.15,894.74,Debit Card,Hyderabad,25,Male
TXN04845,CUST0116,2023-02-24,Home & Kitchen,Coffee Maker,115.25,5,576.25,0.23,443.71,Net Banking,Delhi,42,Other
TXN01021,CUST0097,2023-02-24,Beauty,Sunscreen,49.77,2,99.54,0.1,89.59,UPI,Bangalore,35,Male
TXN02550,CUST0073,2023-02-25,Groceries,Eggs,35.8,4,143.2,0.2,114.56,Debit Card,Kolkata,40,Male
TXN04819,CUST0105,2023-02-25,Groceries,Rice,35.57,4,142.28,0.12,125.21,Cash on Delivery,Delhi,35,Male
TXN01918,CUST0427,2023-02-25,Books,Self-Help,71.5,3,214.5,0.11,190.91,Debit Card,Bangalore,48,Other
TXN01595,CUST0260,2023-02-25,Home & Kitchen,Air Fryer,34.29,4,137.16,0.13,119.33,UPI,Chennai,24,Other
TXN00645,CUST0026,2023-02-25,Clothing,T-Shirt,102.09,1,102.09,0.03,99.03,Credit Card,Bangalore,33,Female
TXN03964,CUST0090,2023-02-25,Clothing,T-Shirt,168.56,3,505.68,0.23,389.37,Net Banking,Chennai,63,Female
TXN03265,CUST0118,2023-02-25,Books,Fiction Novel,36.74,1,36.74,0.09,33.43,UPI,Chennai,19,Other
TXN04849,CUST0423,2023-02-25,Beauty,Shampoo,79.34,5,396.7,0.2,317.36,UPI,Mumbai,50,Other
TXN04368,CUST0088,2023-02-26,Electronics,Tablet,727.64,1,727.64,0.22,567.56,Net Banking,Kolkata,58,Male
TXN00885,CUST0067,2023-02-26,Clothing,T-Shirt,163.29,3,489.87,0.1,440.88,Credit Card,Chennai,37,Other
TXN04346,CUST0246,2023-02-26,Electronics,Headphones,301.34,4,1205.36,0.01,1193.31,Cash on Delivery,Chennai,32,Male
TXN03552,CUST0082,2023-02-26,Sports,Yoga Mat,414.26,3,1242.78,0.14,1068.79,Net Banking,Bangalore,18,Female
TXN00122,CUST0368,2023-02-26,Sports,Bicycle,63.65,5,318.25,0.13,276.88,Net Banking,Mumbai,43,Other
TXN00841,CUST0091,2023-02-26,Books,Fiction Novel,77.28,4,309.12,0.23,238.02,Credit Card,Bangalore,27,Other
TXN03012,CUST0126,2023-02-26,Sports,Running Shoes,354.55,2,709.1,0.03,687.83,Credit Card,Delhi,39,Other
TXN03267,CUST0108,2023-02-27,Clothing,Dress,75.38,4,301.52,0.17,250.26,Net Banking,Delhi,23,Female
TXN04341,CUST0470,2023-02-27,Books,Fiction Novel,76.71,1,76.71,0.05,72.87,Debit Card,Kolkata,44,Male
TXN01229,CUST0457,2023-02-27,Home & Kitchen,Coffee Maker,143.73,4,574.92,0.05,546.17,Cash on Delivery,Bangalore,40,Female
TXN01819,CUST0441,2023-02-27,Groceries,Bread,18.81,2,37.62,0.27,27.46,Net Banking,Ahmedabad,44,Other
TXN03001,CUST0268,2023-02-27,Books,Fiction Novel,40.38,4,161.52,0.18,132.45,Debit Card,Bangalore,33,Female
TXN04168,CUST0081,2023-02-27,Clothing,Jacket,43.71,3,131.13,0.19,106.22,Credit Card,Ahmedabad,39,Other
TXN00822,CUST0195,2023-02-27,Electronics,Tablet,550.46,3,1651.38,0.12,1453.21,Debit Card,Hyderabad,36,Other
TXN03048,CUST0219,2023-02-28,Sports,Yoga Mat,484.98,1,484.98,0.13,421.93,UPI,Kolkata,46,Other
TXN03321,CUST0267,2023-02-28,Beauty,Shampoo,122.79,2,245.58,0.09,223.48,UPI,Hyderabad,28,Male
TXN04158,CUST0345,2023-02-28,Clothing,T-Shirt,172.64,2,345.28,0.08,317.66,Debit Card,Hyderabad,59,Other
TXN01554,CUST0329,2023-02-28,Home & Kitchen,Air Fryer,46.25,3,138.75,0.08,127.65,Cash on Delivery,Bangalore,56,Male
TXN01217,CUST0136,2023-02-28,Books,Self-Help,35.63,5,178.15,0.09,162.12,Credit Card,Bangalore,33,Female
TXN01822,CUST0271,2023-02-28,Groceries,Pasta,9.73,5,48.65,0.29,34.54,Credit Card,Mumbai,22,Male
TXN03492,CUST0200,2023-03-01,Sports,Running Shoes,263.21,5,1316.05,0.07,1223.93,Credit Card,Delhi,18,Male
TXN02253,CUST0459,2023-03-01,Home & Kitchen,Air Fryer,193.8,3,581.4,0.12,511.63,Net Banking,Kolkata,53,Other
TXN02444,CUST0057,2023-03-01,Electronics,Smart Watch,245.41,5,1227.05,0.2,981.64,Net Banking,Pune,43,Male
TXN03042,CUST0488,2023-03-01,Groceries,Organic Milk,17.08,3,51.24,0.12,45.09,Net Banking,Pune,46,Other
TXN00782,CUST0263,2023-03-01,Books,Biography,6.32,3,18.96,0.05,18.01,Debit Card,Pune,31,Other
TXN04163,CUST0409,2023-03-02,Beauty,Perfume,43.32,2,86.64,0.23,66.71,Credit Card,Bangalore,53,Male
TXN02553,CUST0094,2023-03-02,Home & Kitchen,Cookware Set,320.43,5,1602.15,0.11,1425.91,Credit Card,Mumbai,64,Female
TXN01426,CUST0017,2023-03-02,Groceries,Rice,14.52,3,43.56,0.27,31.8,Debit Card,Kolkata,52,Other
TXN01104,CUST0094,2023-03-02,Sports,Yoga Mat,236.32,2,472.64,0.06,444.28,Debit Card,Mumbai,64,Female
TXN04619,CUST0319,2023-03-02,Groceries,Rice,22.5,3,67.5,0.18,55.35,Debit Card,Chennai,50,Female
TXN03072,CUST0079,2023-03-02,Beauty,Perfume,136.63,3,409.89,0.1,368.9,Credit Card,Ahmedabad,50,Other
TXN01892,CUST0406,2023-03-02,Beauty,Perfume,109.09,3,327.27,0.25,245.45,Net Banking,Hyderabad,63,Male
TXN01795,CUST0073,2023-03-02,Clothing,Sneakers,49.84,4,199.36,0.01,197.37,Net Banking,Kolkata,40,Male
TXN03710,CUST0262,2023-03-02,Beauty,Shampoo,63.7,1,63.7,0.18,52.23,Net Banking,Bangalore,58,Male
TXN02373,CUST0186,2023-03-03,Sports,Dumbbells,250.07,5,1250.35,0.15,1062.8,Debit Card,Pune,48,Other
TXN02540,CUST0132,2023-03-03,Sports,Dumbbells,181.95,2,363.9,0.13,316.59,Net Banking,Delhi,18,Female
